Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 03:05:52;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:05:56;25768,75;1;ASK;25768,75;25768,75
2025-12-08 03:05:57;25768,0;4;ASK;25768,0;25768,0
2025-12-08 03:05:58;25768,25;2;ASK;25768,25;25768,25
2025-12-08 03:05:59;25768,25;2;ASK;25768,25;25768,25
2025-12-08 03:06:07;25769,25;27;ASK;25769,25;25769,25
2025-12-08 03:06:08;25770,0;3;ASK;25770,0;25770,0
2025-12-08 03:06:10;25769,0;1;ASK;25769,0;25769,0
2025-12-08 03:06:12;25768,75;1;ASK;25768,75;25768,75
2025-12-08 03:06:19;25769,5;1;ASK;25769,5;25769,5
2025-12-08 03:06:24;25769,75;1;ASK;25769,75;25769,75
2025-12-08 03:06:25;25769,5;1;ASK;25769,5;25769,5
2025-12-08 03:06:28;25769,75;1;ASK;25769,75;25769,75
2025-12-08 03:06:36;25767,0;3;ASK;25767,0;25767,0
2025-12-08 03:06:39;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:06:40;25767,25;1;ASK;25767,25;25767,25
2025-12-08 03:06:43;25767,0;1;ASK;25767,0;25767,0
2025-12-08 03:06:45;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:06:47;25765,0;9;ASK;25765,0;25765,0
2025-12-08 03:06:48;25765,25;1;ASK;25765,25;25765,25
2025-12-08 03:06:58;25765,5;1;ASK;25765,5;25765,5
2025-12-08 03:07:01;25765,75;2;ASK;25765,75;25765,75
2025-12-08 03:07:04;25766,5;1;ASK;25766,5;25766,5
2025-12-08 03:07:12;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:07:13;25766,25;5;ASK;25766,25;25766,25
2025-12-08 03:07:17;25766,75;1;ASK;25766,75;25766,75
2025-12-08 03:07:18;25766,25;1;ASK;25766,25;25766,25
2025-12-08 03:07:24;25767,0;1;ASK;25767,0;25767,0
2025-12-08 03:07:41;25768,5;2;ASK;25768,5;25768,5
2025-12-08 03:07:42;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:07:44;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:07:56;25765,5;2;ASK;25765,5;25765,5
2025-12-08 03:08:05;25765,5;3;ASK;25765,5;25765,5
2025-12-08 03:08:07;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:08:08;25765,25;3;ASK;25765,25;25765,25
2025-12-08 03:08:17;25765,0;3;ASK;25765,0;25765,0
2025-12-08 03:08:19;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:08:22;25766,0;1;ASK;25766,0;25766,0
2025-12-08 03:08:28;25765,5;1;ASK;25765,5;25765,5
2025-12-08 03:08:41;25766,25;1;ASK;25766,25;25766,25
2025-12-08 03:08:43;25767,0;2;ASK;25767,0;25767,0
2025-12-08 03:08:44;25765,75;19;ASK;25765,75;25765,75
2025-12-08 03:08:45;25765,0;2;ASK;25765,0;25765,0
2025-12-08 03:08:49;25765,25;1;ASK;25765,25;25765,25
2025-12-08 03:08:50;25765,25;1;ASK;25765,25;25765,25
2025-12-08 03:08:53;25765,75;3;ASK;25765,75;25765,75
2025-12-08 03:09:02;25767,0;1;ASK;25767,0;25767,0
2025-12-08 03:09:10;25768,5;2;ASK;25768,5;25768,5
2025-12-08 03:09:11;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:09:25;25769,25;10;ASK;25769,25;25769,25
2025-12-08 03:09:29;25768,5;20;ASK;25768,5;25768,5
2025-12-08 03:09:30;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:09:34;25767,25;3;ASK;25767,25;25767,25
2025-12-08 03:09:37;25766,75;1;ASK;25766,75;25766,75
2025-12-08 03:09:41;25767,25;1;ASK;25767,25;25767,25
2025-12-08 03:09:47;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:09:54;25768,25;12;ASK;25768,25;25768,25
2025-12-08 03:09:55;25768,5;1;ASK;25768,5;25768,5
2025-12-08 03:10:01;25767,25;1;ASK;25767,25;25767,25
2025-12-08 03:10:02;25767,0;1;ASK;25767,0;25767,0
2025-12-08 03:10:04;25767,75;1;ASK;25767,75;25767,75
2025-12-08 03:10:13;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:10:14;25768,25;5;ASK;25768,25;25768,25
2025-12-08 03:10:42;25768,5;1;ASK;25768,5;25768,5
2025-12-08 03:10:43;25767,25;2;ASK;25767,25;25767,25
2025-12-08 03:10:50;25766,75;3;ASK;25766,75;25766,75
2025-12-08 03:10:51;25766,75;1;ASK;25766,75;25766,75
2025-12-08 03:10:53;25767,75;1;ASK;25767,75;25767,75
2025-12-08 03:10:54;25768,0;2;ASK;25768,0;25768,0
2025-12-08 03:10:55;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:10:59;25767,25;2;ASK;25767,25;25767,25
2025-12-08 03:11:02;25767,75;1;ASK;25767,75;25767,75
2025-12-08 03:11:08;25768,5;1;ASK;25768,5;25768,5
2025-12-08 03:11:10;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:11:13;25768,5;1;ASK;25768,5;25768,5
2025-12-08 03:11:28;25769,0;2;ASK;25769,0;25769,0
2025-12-08 03:11:30;25769,25;2;ASK;25769,25;25769,25
2025-12-08 03:11:32;25769,25;2;ASK;25769,25;25769,25
2025-12-08 03:11:33;25769,0;3;ASK;25769,0;25769,0
2025-12-08 03:11:52;25769,0;1;ASK;25769,0;25769,0
2025-12-08 03:11:58;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:12:12;25767,75;3;ASK;25767,75;25767,75
2025-12-08 03:12:14;25767,5;3;ASK;25767,5;25767,5
2025-12-08 03:12:15;25767,75;1;ASK;25767,75;25767,75
2025-12-08 03:12:17;25767,0;1;ASK;25767,0;25767,0
2025-12-08 03:12:21;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:12:30;25767,25;3;ASK;25767,25;25767,25
2025-12-08 03:12:32;25769,5;17;ASK;25769,5;25769,5
2025-12-08 03:12:33;25770,5;5;ASK;25770,5;25770,5
2025-12-08 03:12:34;25770,5;1;ASK;25770,5;25770,5
2025-12-08 03:12:38;25770,5;3;ASK;25770,5;25770,5
2025-12-08 03:12:42;25772,0;4;ASK;25772,0;25772,0
2025-12-08 03:12:44;25772,0;1;ASK;25772,0;25772,0
2025-12-08 03:12:48;25772,25;2;ASK;25772,25;25772,25
2025-12-08 03:12:49;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:12:50;25771,25;5;ASK;25771,25;25771,25
2025-12-08 03:12:52;25770,75;1;ASK;25770,75;25770,75
2025-12-08 03:12:56;25770,5;2;ASK;25770,5;25770,5
2025-12-08 03:12:57;25771,25;1;ASK;25771,25;25771,25
2025-12-08 03:12:58;25771,0;1;ASK;25771,0;25771,0
2025-12-08 03:13:02;25770,25;2;ASK;25770,25;25770,25
2025-12-08 03:13:05;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:13:11;25769,25;2;ASK;25769,25;25769,25
2025-12-08 03:13:25;25770,0;5;ASK;25770,0;25770,0
2025-12-08 03:13:29;25770,75;1;ASK;25770,75;25770,75
2025-12-08 03:13:31;25770,5;2;ASK;25770,5;25770,5
2025-12-08 03:13:42;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:13:44;25768,75;5;ASK;25768,75;25768,75
2025-12-08 03:13:46;25769,25;1;ASK;25769,25;25769,25
2025-12-08 03:13:58;25770,5;1;ASK;25770,5;25770,5
2025-12-08 03:14:08;25769,25;1;ASK;25769,25;25769,25
2025-12-08 03:14:10;25768,5;3;ASK;25768,5;25768,5
2025-12-08 03:14:12;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:14:21;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:14:22;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:14:23;25768,75;1;ASK;25768,75;25768,75
2025-12-08 03:14:25;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:14:29;25767,75;1;ASK;25767,75;25767,75
2025-12-08 03:14:37;25768,75;1;ASK;25768,75;25768,75
2025-12-08 03:14:45;25769,0;1;ASK;25769,0;25769,0
2025-12-08 03:14:50;25769,75;1;ASK;25769,75;25769,75
2025-12-08 03:14:55;25769,25;1;ASK;25769,25;25769,25
2025-12-08 03:15:04;25769,75;2;ASK;25769,75;25769,75
2025-12-08 03:15:05;25770,5;4;ASK;25770,5;25770,5
2025-12-08 03:15:06;25769,75;1;ASK;25769,75;25769,75
2025-12-08 03:15:13;25770,0;3;ASK;25770,0;25770,0
2025-12-08 03:15:15;25770,25;1;ASK;25770,25;25770,25
2025-12-08 03:15:16;25769,5;2;ASK;25769,5;25769,5
2025-12-08 03:15:20;25770,25;3;ASK;25770,25;25770,25
2025-12-08 03:15:21;25771,0;2;ASK;25771,0;25771,0
2025-12-08 03:15:22;25771,5;3;ASK;25771,5;25771,5
2025-12-08 03:15:26;25771,25;1;ASK;25771,25;25771,25
2025-12-08 03:15:27;25772,0;4;ASK;25772,0;25772,0
2025-12-08 03:15:32;25771,5;2;ASK;25771,5;25771,5
2025-12-08 03:15:36;25771,25;1;ASK;25771,25;25771,25
2025-12-08 03:15:46;25771,25;1;ASK;25771,25;25771,25
2025-12-08 03:15:56;25771,25;1;ASK;25771,25;25771,25
2025-12-08 03:16:11;25772,25;6;ASK;25772,25;25772,25
2025-12-08 03:16:14;25771,25;1;ASK;25771,25;25771,25
2025-12-08 03:16:15;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:16:17;25770,75;1;ASK;25770,75;25770,75
2025-12-08 03:16:21;25770,5;8;ASK;25770,5;25770,5
2025-12-08 03:16:29;25772,0;9;ASK;25772,0;25772,0
2025-12-08 03:16:30;25772,0;1;ASK;25772,0;25772,0
2025-12-08 03:16:31;25772,0;4;ASK;25772,0;25772,0
2025-12-08 03:16:32;25771,5;2;ASK;25771,5;25771,5
2025-12-08 03:16:35;25771,0;8;ASK;25771,0;25771,0
2025-12-08 03:16:36;25771,5;1;ASK;25771,5;25771,5
2025-12-08 03:16:37;25771,75;2;ASK;25771,75;25771,75
2025-12-08 03:16:38;25772,5;1;ASK;25772,5;25772,5
2025-12-08 03:16:39;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:16:40;25771,5;2;ASK;25771,5;25771,5
2025-12-08 03:16:47;25773,0;2;ASK;25773,0;25773,0
2025-12-08 03:16:48;25772,75;1;ASK;25772,75;25772,75
2025-12-08 03:16:51;25772,25;1;ASK;25772,25;25772,25
2025-12-08 03:16:54;25773,25;6;ASK;25773,25;25773,25
2025-12-08 03:16:55;25772,25;2;ASK;25772,25;25772,25
2025-12-08 03:16:56;25773,0;1;ASK;25773,0;25773,0
2025-12-08 03:16:57;25772,75;1;ASK;25772,75;25772,75
2025-12-08 03:17:00;25772,75;4;ASK;25772,75;25772,75
2025-12-08 03:17:03;25773,0;1;ASK;25773,0;25773,0
2025-12-08 03:17:07;25772,75;4;ASK;25772,75;25772,75
2025-12-08 03:17:08;25772,5;1;ASK;25772,5;25772,5
2025-12-08 03:17:09;25772,25;2;ASK;25772,25;25772,25
2025-12-08 03:17:11;25772,25;2;ASK;25772,25;25772,25
2025-12-08 03:17:13;25772,5;2;ASK;25772,5;25772,5
2025-12-08 03:17:15;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:17:16;25772,25;1;ASK;25772,25;25772,25
2025-12-08 03:17:18;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:17:21;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:17:23;25771,75;1;ASK;25771,75;25771,75
2025-12-08 03:17:27;25772,0;1;ASK;25772,0;25772,0
2025-12-08 03:17:34;25772,0;3;ASK;25772,0;25772,0
2025-12-08 03:17:35;25773,0;1;ASK;25773,0;25773,0
2025-12-08 03:17:44;25772,75;1;ASK;25772,75;25772,75
2025-12-08 03:17:54;25772,75;1;ASK;25772,75;25772,75
2025-12-08 03:17:56;25773,25;1;ASK;25773,25;25773,25
2025-12-08 03:18:02;25773,5;1;ASK;25773,5;25773,5
2025-12-08 03:18:03;25774,5;43;ASK;25774,5;25774,5
2025-12-08 03:18:04;25774,75;2;ASK;25774,75;25774,75
2025-12-08 03:18:07;25774,25;3;ASK;25774,25;25774,25
2025-12-08 03:18:09;25775,0;2;ASK;25775,0;25775,0
2025-12-08 03:18:11;25776,25;19;ASK;25776,25;25776,25
2025-12-08 03:18:12;25775,25;5;ASK;25775,25;25775,25
2025-12-08 03:18:15;25775,25;3;ASK;25775,25;25775,25
2025-12-08 03:18:17;25775,5;1;ASK;25775,5;25775,5
2025-12-08 03:18:19;25776,5;15;ASK;25776,5;25776,5
2025-12-08 03:18:20;25776,75;11;ASK;25776,75;25776,75
2025-12-08 03:18:21;25777,0;5;ASK;25777,0;25777,0
2025-12-08 03:18:22;25777,0;2;ASK;25777,0;25777,0
2025-12-08 03:18:23;25777,0;1;ASK;25777,0;25777,0
2025-12-08 03:18:24;25776,5;1;ASK;25776,5;25776,5
2025-12-08 03:18:25;25776,75;11;ASK;25776,75;25776,75
2025-12-08 03:18:27;25776,75;1;ASK;25776,75;25776,75
2025-12-08 03:18:29;25778,75;23;ASK;25778,75;25778,75
2025-12-08 03:18:30;25778,75;5;ASK;25778,75;25778,75
2025-12-08 03:18:31;25779,5;11;ASK;25779,5;25779,5
2025-12-08 03:18:32;25779,0;5;ASK;25779,0;25779,0
2025-12-08 03:18:34;25779,75;10;ASK;25779,75;25779,75
2025-12-08 03:18:35;25779,25;1;ASK;25779,25;25779,25
2025-12-08 03:18:36;25779,75;12;ASK;25779,75;25779,75
2025-12-08 03:18:37;25780,0;4;ASK;25780,0;25780,0
2025-12-08 03:18:38;25780,0;1;ASK;25780,0;25780,0
2025-12-08 03:18:39;25780,0;3;ASK;25780,0;25780,0
2025-12-08 03:18:40;25779,75;24;ASK;25779,75;25779,75
2025-12-08 03:18:41;25779,75;26;ASK;25779,75;25779,75
2025-12-08 03:18:42;25779,5;2;ASK;25779,5;25779,5
2025-12-08 03:18:43;25778,75;2;ASK;25778,75;25778,75
2025-12-08 03:18:45;25779,25;3;ASK;25779,25;25779,25
2025-12-08 03:18:46;25778,0;3;ASK;25778,0;25778,0
2025-12-08 03:18:47;25779,25;3;ASK;25779,25;25779,25
2025-12-08 03:18:48;25779,0;2;ASK;25779,0;25779,0
2025-12-08 03:18:49;25779,0;1;ASK;25779,0;25779,0
2025-12-08 03:18:50;25779,0;2;ASK;25779,0;25779,0
2025-12-08 03:18:51;25779,5;1;ASK;25779,5;25779,5
2025-12-08 03:18:53;25779,5;1;ASK;25779,5;25779,5
2025-12-08 03:18:54;25778,25;5;ASK;25778,25;25778,25
2025-12-08 03:18:56;25778,0;2;ASK;25778,0;25778,0
2025-12-08 03:18:57;25778,0;2;ASK;25778,0;25778,0
2025-12-08 03:18:58;25778,75;2;ASK;25778,75;25778,75
2025-12-08 03:19:02;25778,25;4;ASK;25778,25;25778,25
2025-12-08 03:19:04;25778,0;6;ASK;25778,0;25778,0
2025-12-08 03:19:05;25777,5;2;ASK;25777,5;25777,5
2025-12-08 03:19:06;25777,75;4;ASK;25777,75;25777,75
2025-12-08 03:19:07;25778,25;2;ASK;25778,25;25778,25
2025-12-08 03:19:08;25778,25;3;ASK;25778,25;25778,25
2025-12-08 03:19:10;25777,75;6;ASK;25777,75;25777,75
2025-12-08 03:19:13;25777,5;2;ASK;25777,5;25777,5
2025-12-08 03:19:14;25776,75;2;ASK;25776,75;25776,75
2025-12-08 03:19:15;25776,0;7;ASK;25776,0;25776,0
2025-12-08 03:19:16;25776,75;1;ASK;25776,75;25776,75
2025-12-08 03:19:17;25776,25;2;ASK;25776,25;25776,25
2025-12-08 03:19:18;25776,75;3;ASK;25776,75;25776,75
2025-12-08 03:19:19;25777,25;2;ASK;25777,25;25777,25
2025-12-08 03:19:20;25777,0;1;ASK;25777,0;25777,0
2025-12-08 03:19:23;25776,5;5;ASK;25776,5;25776,5
2025-12-08 03:19:35;25775,5;5;ASK;25775,5;25775,5
2025-12-08 03:19:37;25775,75;1;ASK;25775,75;25775,75
2025-12-08 03:19:41;25775,5;1;ASK;25775,5;25775,5
2025-12-08 03:19:42;25774,75;1;ASK;25774,75;25774,75
2025-12-08 03:19:43;25774,5;8;ASK;25774,5;25774,5
2025-12-08 03:19:47;25774,25;1;ASK;25774,25;25774,25
2025-12-08 03:19:53;25775,25;1;ASK;25775,25;25775,25
2025-12-08 03:20:01;25774,25;1;ASK;25774,25;25774,25
2025-12-08 03:20:02;25774,5;1;ASK;25774,5;25774,5
2025-12-08 03:20:03;25774,0;1;ASK;25774,0;25774,0
2025-12-08 03:20:04;25774,25;3;ASK;25774,25;25774,25
2025-12-08 03:20:05;25775,0;1;ASK;25775,0;25775,0
2025-12-08 03:20:06;25775,25;1;ASK;25775,25;25775,25
2025-12-08 03:20:07;25774,75;3;ASK;25774,75;25774,75
2025-12-08 03:20:11;25774,5;7;ASK;25774,5;25774,5
2025-12-08 03:20:14;25774,5;2;ASK;25774,5;25774,5
2025-12-08 03:20:16;25775,75;2;ASK;25775,75;25775,75
2025-12-08 03:20:17;25776,5;1;ASK;25776,5;25776,5
2025-12-08 03:20:22;25776,25;2;ASK;25776,25;25776,25
2025-12-08 03:20:24;25776,0;1;ASK;25776,0;25776,0
2025-12-08 03:20:29;25776,0;1;ASK;25776,0;25776,0
2025-12-08 03:20:36;25775,0;2;ASK;25775,0;25775,0
2025-12-08 03:20:45;25774,25;2;ASK;25774,25;25774,25
2025-12-08 03:20:48;25774,5;1;ASK;25774,5;25774,5
2025-12-08 03:20:53;25773,75;1;ASK;25773,75;25773,75
2025-12-08 03:20:55;25775,25;1;ASK;25775,25;25775,25
2025-12-08 03:20:56;25774,75;2;ASK;25774,75;25774,75
2025-12-08 03:20:58;25774,5;2;ASK;25774,5;25774,5
2025-12-08 03:20:59;25774,75;2;ASK;25774,75;25774,75
2025-12-08 03:21:02;25775,5;7;ASK;25775,5;25775,5
2025-12-08 03:21:08;25775,25;1;ASK;25775,25;25775,25
2025-12-08 03:21:09;25775,25;1;ASK;25775,25;25775,25
2025-12-08 03:21:11;25775,5;3;ASK;25775,5;25775,5
2025-12-08 03:21:20;25776,75;2;ASK;25776,75;25776,75
2025-12-08 03:21:26;25777,0;2;ASK;25777,0;25777,0
2025-12-08 03:21:28;25777,75;1;ASK;25777,75;25777,75
2025-12-08 03:21:29;25777,75;3;ASK;25777,75;25777,75
2025-12-08 03:21:32;25776,75;4;ASK;25776,75;25776,75
2025-12-08 03:21:33;25776,75;6;ASK;25776,75;25776,75
2025-12-08 03:21:34;25776,5;2;ASK;25776,5;25776,5
2025-12-08 03:21:35;25776,75;12;ASK;25776,75;25776,75
2025-12-08 03:21:38;25777,75;16;ASK;25777,75;25777,75
2025-12-08 03:21:39;25778,0;3;ASK;25778,0;25778,0
2025-12-08 03:21:40;25777,75;1;ASK;25777,75;25777,75
2025-12-08 03:21:48;25776,5;1;ASK;25776,5;25776,5
2025-12-08 03:21:51;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:21:58;25776,0;5;ASK;25776,0;25776,0
2025-12-08 03:22:06;25776,5;1;ASK;25776,5;25776,5
2025-12-08 03:22:07;25776,0;1;ASK;25776,0;25776,0
2025-12-08 03:22:16;25776,5;1;ASK;25776,5;25776,5
2025-12-08 03:22:17;25776,5;4;ASK;25776,5;25776,5
2025-12-08 03:22:19;25775,5;1;ASK;25775,5;25775,5
2025-12-08 03:22:26;25776,25;1;ASK;25776,25;25776,25
2025-12-08 03:22:28;25776,5;2;ASK;25776,5;25776,5
2025-12-08 03:22:30;25777,0;3;ASK;25777,0;25777,0
2025-12-08 03:22:34;25777,0;1;ASK;25777,0;25777,0
2025-12-08 03:22:38;25777,0;1;ASK;25777,0;25777,0
2025-12-08 03:22:41;25777,75;1;ASK;25777,75;25777,75
2025-12-08 03:22:45;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:23:01;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:23:10;25775,75;3;ASK;25775,75;25775,75
2025-12-08 03:23:12;25775,25;3;ASK;25775,25;25775,25
2025-12-08 03:23:15;25776,0;1;ASK;25776,0;25776,0
2025-12-08 03:23:20;25776,0;1;ASK;25776,0;25776,0
2025-12-08 03:23:25;25776,75;7;ASK;25776,75;25776,75
2025-12-08 03:23:37;25777,0;2;ASK;25777,0;25777,0
2025-12-08 03:23:48;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:23:49;25777,25;2;ASK;25777,25;25777,25
2025-12-08 03:24:02;25777,25;2;ASK;25777,25;25777,25
2025-12-08 03:24:03;25778,0;1;ASK;25778,0;25778,0
2025-12-08 03:24:09;25776,75;6;ASK;25776,75;25776,75
2025-12-08 03:24:10;25776,5;2;ASK;25776,5;25776,5
2025-12-08 03:24:12;25777,0;1;ASK;25777,0;25777,0
2025-12-08 03:24:19;25777,5;5;ASK;25777,5;25777,5
2025-12-08 03:24:22;25777,25;2;ASK;25777,25;25777,25
2025-12-08 03:24:30;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:24:33;25777,75;2;ASK;25777,75;25777,75
2025-12-08 03:24:35;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:24:42;25779,0;11;ASK;25779,0;25779,0
2025-12-08 03:24:44;25777,25;1;ASK;25777,25;25777,25
2025-12-08 03:24:48;25777,5;2;ASK;25777,5;25777,5
2025-12-08 03:24:50;25777,75;1;ASK;25777,75;25777,75
2025-12-08 03:24:56;25778,0;1;ASK;25778,0;25778,0
2025-12-08 03:25:19;25777,25;5;ASK;25777,25;25777,25
2025-12-08 03:25:22;25777,5;1;ASK;25777,5;25777,5
2025-12-08 03:25:23;25777,5;1;ASK;25777,5;25777,5
2025-12-08 03:25:24;25779,0;4;ASK;25779,0;25779,0
2025-12-08 03:25:25;25780,0;10;ASK;25780,0;25780,0
2025-12-08 03:25:27;25781,5;15;ASK;25781,5;25781,5
2025-12-08 03:25:28;25781,5;1;ASK;25781,5;25781,5
2025-12-08 03:25:30;25782,0;6;ASK;25782,0;25782,0
2025-12-08 03:25:31;25781,5;1;ASK;25781,5;25781,5
2025-12-08 03:25:34;25781,25;1;ASK;25781,25;25781,25
2025-12-08 03:25:35;25782,25;4;ASK;25782,25;25782,25
2025-12-08 03:25:37;25781,75;2;ASK;25781,75;25781,75
2025-12-08 03:25:38;25781,25;1;ASK;25781,25;25781,25
2025-12-08 03:25:39;25780,75;2;ASK;25780,75;25780,75
2025-12-08 03:25:40;25780,5;2;ASK;25780,5;25780,5
2025-12-08 03:25:41;25780,0;2;ASK;25780,0;25780,0
2025-12-08 03:25:42;25779,75;2;ASK;25779,75;25779,75
2025-12-08 03:25:45;25780,0;4;ASK;25780,0;25780,0
2025-12-08 03:25:50;25779,5;1;ASK;25779,5;25779,5
2025-12-08 03:25:54;25779,0;6;ASK;25779,0;25779,0
2025-12-08 03:25:56;25779,25;2;ASK;25779,25;25779,25
2025-12-08 03:25:58;25779,75;1;ASK;25779,75;25779,75
2025-12-08 03:25:59;25780,5;4;ASK;25780,5;25780,5
2025-12-08 03:26:03;25781,5;2;ASK;25781,5;25781,5
2025-12-08 03:26:08;25780,25;1;ASK;25780,25;25780,25
2025-12-08 03:26:14;25780,25;1;ASK;25780,25;25780,25
2025-12-08 03:26:16;25780,75;1;ASK;25780,75;25780,75
2025-12-08 03:26:27;25781,0;1;ASK;25781,0;25781,0
2025-12-08 03:26:29;25781,5;2;ASK;25781,5;25781,5
2025-12-08 03:26:30;25781,75;3;ASK;25781,75;25781,75
2025-12-08 03:26:32;25780,75;1;ASK;25780,75;25780,75
2025-12-08 03:26:34;25779,75;1;ASK;25779,75;25779,75
2025-12-08 03:26:36;25780,25;1;ASK;25780,25;25780,25
2025-12-08 03:26:43;25780,5;1;ASK;25780,5;25780,5
2025-12-08 03:26:44;25780,0;1;ASK;25780,0;25780,0
2025-12-08 03:26:47;25781,75;15;ASK;25781,75;25781,75
2025-12-08 03:26:48;25780,75;1;ASK;25780,75;25780,75
2025-12-08 03:27:00;25781,0;3;ASK;25781,0;25781,0
2025-12-08 03:27:02;25781,25;1;ASK;25781,25;25781,25
2025-12-08 03:27:06;25781,0;1;ASK;25781,0;25781,0
2025-12-08 03:27:11;25780,75;1;ASK;25780,75;25780,75
2025-12-08 03:27:14;25780,5;2;ASK;25780,5;25780,5
2025-12-08 03:27:16;25780,25;1;ASK;25780,25;25780,25
2025-12-08 03:27:17;25780,75;1;ASK;25780,75;25780,75
2025-12-08 03:27:18;25779,25;5;ASK;25779,25;25779,25
2025-12-08 03:27:20;25778,75;4;ASK;25778,75;25778,75
2025-12-08 03:27:23;25780,25;3;ASK;25780,25;25780,25
2025-12-08 03:27:26;25781,25;1;ASK;25781,25;25781,25
2025-12-08 03:27:28;25781,0;1;ASK;25781,0;25781,0
2025-12-08 03:27:29;25781,75;2;ASK;25781,75;25781,75
2025-12-08 03:27:30;25780,75;3;ASK;25780,75;25780,75
2025-12-08 03:27:32;25781,25;1;ASK;25781,25;25781,25
2025-12-08 03:27:33;25780,75;2;ASK;25780,75;25780,75
2025-12-08 03:27:34;25780,0;3;ASK;25780,0;25780,0
2025-12-08 03:27:35;25781,25;3;ASK;25781,25;25781,25
2025-12-08 03:27:39;25780,5;1;ASK;25780,5;25780,5
2025-12-08 03:27:45;25779,75;1;ASK;25779,75;25779,75
2025-12-08 03:27:47;25779,75;1;ASK;25779,75;25779,75
2025-12-08 03:27:51;25779,75;1;ASK;25779,75;25779,75
2025-12-08 03:27:55;25780,25;2;ASK;25780,25;25780,25
2025-12-08 03:27:59;25780,0;1;ASK;25780,0;25780,0
2025-12-08 03:28:00;25780,0;2;ASK;25780,0;25780,0
2025-12-08 03:28:02;25778,75;16;ASK;25778,75;25778,75
2025-12-08 03:28:03;25778,25;11;ASK;25778,25;25778,25
2025-12-08 03:28:07;25778,0;1;ASK;25778,0;25778,0
2025-12-08 03:28:09;25777,25;3;ASK;25777,25;25777,25
2025-12-08 03:28:10;25776,75;8;ASK;25776,75;25776,75
2025-12-08 03:28:11;25776,5;2;ASK;25776,5;25776,5
2025-12-08 03:28:13;25776,25;2;ASK;25776,25;25776,25
2025-12-08 03:28:15;25776,75;3;ASK;25776,75;25776,75
2025-12-08 03:28:27;25776,75;4;ASK;25776,75;25776,75
2025-12-08 03:28:28;25777,25;3;ASK;25777,25;25777,25
2025-12-08 03:28:30;25776,5;2;ASK;25776,5;25776,5
2025-12-08 03:28:32;25776,0;7;ASK;25776,0;25776,0
2025-12-08 03:28:34;25775,75;1;ASK;25775,75;25775,75
2025-12-08 03:28:35;25776,25;1;ASK;25776,25;25776,25
2025-12-08 03:28:37;25775,5;12;ASK;25775,5;25775,5
2025-12-08 03:28:39;25774,75;6;ASK;25774,75;25774,75
2025-12-08 03:28:40;25774,25;2;ASK;25774,25;25774,25
2025-12-08 03:28:42;25774,75;3;ASK;25774,75;25774,75
2025-12-08 03:28:44;25774,5;1;ASK;25774,5;25774,5
2025-12-08 03:28:45;25773,75;9;ASK;25773,75;25773,75
2025-12-08 03:28:46;25773,75;1;ASK;25773,75;25773,75
2025-12-08 03:28:47;25774,25;1;ASK;25774,25;25774,25
2025-12-08 03:28:51;25774,5;3;ASK;25774,5;25774,5
2025-12-08 03:28:52;25774,5;1;ASK;25774,5;25774,5
2025-12-08 03:28:53;25775,0;1;ASK;25775,0;25775,0
2025-12-08 03:28:54;25775,0;2;ASK;25775,0;25775,0
2025-12-08 03:28:55;25775,5;1;ASK;25775,5;25775,5
2025-12-08 03:28:56;25775,25;2;ASK;25775,25;25775,25
2025-12-08 03:28:58;25775,0;1;ASK;25775,0;25775,0
