Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 02:55:09;25652,75;2;ASK;25652,75;25652,75
2025-12-10 02:55:10;25652,5;4;ASK;25652,5;25652,5
2025-12-10 02:55:11;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:55:13;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:55:17;25652,0;9;ASK;25652,0;25652,0
2025-12-10 02:55:19;25652,0;2;ASK;25652,0;25652,0
2025-12-10 02:55:25;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:55:30;25653,25;3;ASK;25653,25;25653,25
2025-12-10 02:55:35;25652,5;2;ASK;25652,5;25652,5
2025-12-10 02:55:38;25653,0;1;ASK;25653,0;25653,0
2025-12-10 02:55:41;25653,0;1;ASK;25653,0;25653,0
2025-12-10 02:55:43;25653,0;1;ASK;25653,0;25653,0
2025-12-10 02:55:51;25654,0;3;ASK;25654,0;25654,0
2025-12-10 02:55:52;25653,5;1;ASK;25653,5;25653,5
2025-12-10 02:55:56;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:55:58;25653,0;1;ASK;25653,0;25653,0
2025-12-10 02:56:01;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:56:10;25654,0;2;ASK;25654,0;25654,0
2025-12-10 02:56:13;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:56:14;25655,0;6;ASK;25655,0;25655,0
2025-12-10 02:56:21;25655,25;2;ASK;25655,25;25655,25
2025-12-10 02:56:23;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:56:25;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:56:29;25656,5;2;ASK;25656,5;25656,5
2025-12-10 02:56:33;25656,25;3;ASK;25656,25;25656,25
2025-12-10 02:56:40;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:56:52;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:56:57;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:57:01;25655,0;5;ASK;25655,0;25655,0
2025-12-10 02:57:05;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:57:13;25655,25;2;ASK;25655,25;25655,25
2025-12-10 02:57:17;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:57:18;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:57:28;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:57:31;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:57:33;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:57:42;25655,25;6;ASK;25655,25;25655,25
2025-12-10 02:57:48;25655,75;3;ASK;25655,75;25655,75
2025-12-10 02:57:50;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:57:57;25656,0;4;ASK;25656,0;25656,0
2025-12-10 02:57:58;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:57:59;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:58:00;25656,25;2;ASK;25656,25;25656,25
2025-12-10 02:58:01;25656,5;7;ASK;25656,5;25656,5
2025-12-10 02:58:10;25657,25;2;ASK;25657,25;25657,25
2025-12-10 02:58:15;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:58:20;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:58:21;25657,75;1;ASK;25657,75;25657,75
2025-12-10 02:58:22;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:58:24;25657,0;5;ASK;25657,0;25657,0
2025-12-10 02:58:26;25656,5;5;ASK;25656,5;25656,5
2025-12-10 02:58:27;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:58:28;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:58:30;25656,75;2;ASK;25656,75;25656,75
2025-12-10 02:58:46;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:58:49;25657,0;1;ASK;25657,0;25657,0
2025-12-10 02:58:52;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:59:10;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:59:11;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:59:16;25656,75;2;ASK;25656,75;25656,75
2025-12-10 02:59:17;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:59:33;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:59:39;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:59:44;25656,25;1;ASK;25656,25;25656,25
2025-12-10 03:00:05;25656,0;1;ASK;25656,0;25656,0
2025-12-10 03:00:06;25655,25;1;ASK;25655,25;25655,25
2025-12-10 03:00:11;25655,75;1;ASK;25655,75;25655,75
2025-12-10 03:00:12;25656,0;1;ASK;25656,0;25656,0
2025-12-10 03:00:13;25656,75;3;ASK;25656,75;25656,75
2025-12-10 03:00:14;25657,25;2;ASK;25657,25;25657,25
2025-12-10 03:00:17;25657,5;4;ASK;25657,5;25657,5
2025-12-10 03:00:19;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:00:23;25657,5;2;ASK;25657,5;25657,5
2025-12-10 03:00:32;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:00:34;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:00:41;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:00:45;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:00:47;25658,75;8;ASK;25658,75;25658,75
2025-12-10 03:00:48;25659,25;2;ASK;25659,25;25659,25
2025-12-10 03:00:49;25659,5;6;ASK;25659,5;25659,5
2025-12-10 03:00:50;25659,25;7;ASK;25659,25;25659,25
2025-12-10 03:00:53;25660,0;98;ASK;25660,0;25660,0
2025-12-10 03:00:54;25659,5;9;ASK;25659,5;25659,5
2025-12-10 03:00:56;25659,5;31;ASK;25659,5;25659,5
2025-12-10 03:00:57;25659,5;1;ASK;25659,5;25659,5
2025-12-10 03:01:01;25659,0;2;ASK;25659,0;25659,0
2025-12-10 03:01:14;25659,0;2;ASK;25659,0;25659,0
2025-12-10 03:01:18;25658,25;4;ASK;25658,25;25658,25
2025-12-10 03:01:19;25658,25;2;ASK;25658,25;25658,25
2025-12-10 03:01:21;25658,5;5;ASK;25658,5;25658,5
2025-12-10 03:01:28;25659,5;4;ASK;25659,5;25659,5
2025-12-10 03:01:30;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:01:31;25659,25;6;ASK;25659,25;25659,25
2025-12-10 03:01:33;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:01:35;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:01:36;25659,25;2;ASK;25659,25;25659,25
2025-12-10 03:01:39;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:01:41;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:01:43;25659,5;1;ASK;25659,5;25659,5
2025-12-10 03:01:45;25658,75;3;ASK;25658,75;25658,75
2025-12-10 03:01:48;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:01:50;25657,75;8;ASK;25657,75;25657,75
2025-12-10 03:01:51;25657,25;2;ASK;25657,25;25657,25
2025-12-10 03:01:52;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:01:54;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:01:56;25658,25;4;ASK;25658,25;25658,25
2025-12-10 03:01:58;25659,0;2;ASK;25659,0;25659,0
2025-12-10 03:02:01;25658,25;2;ASK;25658,25;25658,25
2025-12-10 03:02:03;25658,5;3;ASK;25658,5;25658,5
2025-12-10 03:02:04;25658,25;2;ASK;25658,25;25658,25
2025-12-10 03:02:06;25657,75;2;ASK;25657,75;25657,75
2025-12-10 03:02:12;25659,25;6;ASK;25659,25;25659,25
2025-12-10 03:02:13;25658,5;2;ASK;25658,5;25658,5
2025-12-10 03:02:14;25657,75;2;ASK;25657,75;25657,75
2025-12-10 03:02:16;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:02:17;25658,25;3;ASK;25658,25;25658,25
2025-12-10 03:02:24;25659,5;3;ASK;25659,5;25659,5
2025-12-10 03:02:26;25659,75;10;ASK;25659,75;25659,75
2025-12-10 03:02:28;25659,0;2;ASK;25659,0;25659,0
2025-12-10 03:02:30;25659,5;2;ASK;25659,5;25659,5
2025-12-10 03:02:38;25658,75;3;ASK;25658,75;25658,75
2025-12-10 03:02:41;25660,0;81;ASK;25660,0;25660,0
2025-12-10 03:02:47;25659,5;3;ASK;25659,5;25659,5
2025-12-10 03:02:53;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:02:54;25659,5;2;ASK;25659,5;25659,5
2025-12-10 03:03:01;25658,5;4;ASK;25658,5;25658,5
2025-12-10 03:03:03;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:03:06;25658,5;4;ASK;25658,5;25658,5
2025-12-10 03:03:07;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:03:08;25657,0;1;ASK;25657,0;25657,0
2025-12-10 03:03:09;25657,0;1;ASK;25657,0;25657,0
2025-12-10 03:03:10;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:03:11;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:03:16;25657,25;2;ASK;25657,25;25657,25
2025-12-10 03:03:18;25657,75;2;ASK;25657,75;25657,75
2025-12-10 03:03:37;25657,5;2;ASK;25657,5;25657,5
2025-12-10 03:03:38;25658,25;2;ASK;25658,25;25658,25
2025-12-10 03:03:42;25657,0;2;ASK;25657,0;25657,0
2025-12-10 03:03:43;25657,0;1;ASK;25657,0;25657,0
2025-12-10 03:04:03;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:04:06;25658,0;2;ASK;25658,0;25658,0
2025-12-10 03:04:11;25657,0;1;ASK;25657,0;25657,0
2025-12-10 03:04:19;25656,0;10;ASK;25656,0;25656,0
2025-12-10 03:04:20;25655,0;10;ASK;25655,0;25655,0
2025-12-10 03:04:23;25655,5;5;ASK;25655,5;25655,5
2025-12-10 03:04:43;25656,25;1;ASK;25656,25;25656,25
2025-12-10 03:04:46;25656,25;2;ASK;25656,25;25656,25
2025-12-10 03:04:56;25655,5;1;ASK;25655,5;25655,5
2025-12-10 03:05:01;25655,5;3;ASK;25655,5;25655,5
2025-12-10 03:05:03;25655,75;1;ASK;25655,75;25655,75
2025-12-10 03:05:04;25656,0;1;ASK;25656,0;25656,0
2025-12-10 03:05:07;25656,5;4;ASK;25656,5;25656,5
2025-12-10 03:05:09;25656,25;1;ASK;25656,25;25656,25
2025-12-10 03:05:13;25656,25;1;ASK;25656,25;25656,25
2025-12-10 03:05:16;25656,5;13;ASK;25656,5;25656,5
2025-12-10 03:05:18;25658,25;18;ASK;25658,25;25658,25
2025-12-10 03:05:22;25659,0;3;ASK;25659,0;25659,0
2025-12-10 03:05:23;25659,0;5;ASK;25659,0;25659,0
2025-12-10 03:05:27;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:05:30;25657,5;11;ASK;25657,5;25657,5
2025-12-10 03:05:32;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:05:46;25658,5;1;ASK;25658,5;25658,5
2025-12-10 03:05:47;25658,25;2;ASK;25658,25;25658,25
2025-12-10 03:05:48;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:05:56;25657,75;2;ASK;25657,75;25657,75
2025-12-10 03:06:21;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:06:22;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:06:39;25657,5;1;ASK;25657,5;25657,5
2025-12-10 03:06:42;25658,25;2;ASK;25658,25;25658,25
2025-12-10 03:06:45;25658,5;1;ASK;25658,5;25658,5
2025-12-10 03:07:02;25658,25;4;ASK;25658,25;25658,25
2025-12-10 03:07:11;25659,25;7;ASK;25659,25;25659,25
2025-12-10 03:07:14;25661,75;47;ASK;25661,75;25661,75
2025-12-10 03:07:15;25661,25;5;ASK;25661,25;25661,25
2025-12-10 03:07:17;25661,25;2;ASK;25661,25;25661,25
2025-12-10 03:07:18;25661,25;9;ASK;25661,25;25661,25
2025-12-10 03:07:19;25662,5;1;ASK;25662,5;25662,5
2025-12-10 03:07:20;25661,75;2;ASK;25661,75;25661,75
2025-12-10 03:07:21;25661,25;2;ASK;25661,25;25661,25
2025-12-10 03:07:22;25661,5;1;ASK;25661,5;25661,5
2025-12-10 03:07:28;25660,75;4;ASK;25660,75;25660,75
2025-12-10 03:07:29;25659,5;7;ASK;25659,5;25659,5
2025-12-10 03:07:30;25659,5;2;ASK;25659,5;25659,5
2025-12-10 03:07:37;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:07:52;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:07:57;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:08:03;25660,0;1;ASK;25660,0;25660,0
2025-12-10 03:08:04;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:08:12;25658,25;7;ASK;25658,25;25658,25
2025-12-10 03:08:16;25657,75;8;ASK;25657,75;25657,75
2025-12-10 03:08:25;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:08:42;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:08:52;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:09:01;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:09:03;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:09:06;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:09:21;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:09:23;25657,75;1;ASK;25657,75;25657,75
2025-12-10 03:09:40;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:09:47;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:09:56;25660,75;3;ASK;25660,75;25660,75
2025-12-10 03:09:58;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:09:59;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:10:01;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:10:06;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:10:21;25661,0;2;ASK;25661,0;25661,0
2025-12-10 03:10:26;25661,5;3;ASK;25661,5;25661,5
2025-12-10 03:10:34;25661,5;1;ASK;25661,5;25661,5
2025-12-10 03:10:36;25661,0;2;ASK;25661,0;25661,0
2025-12-10 03:10:48;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:10:49;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:10:53;25659,75;4;ASK;25659,75;25659,75
2025-12-10 03:11:00;25659,75;2;ASK;25659,75;25659,75
2025-12-10 03:11:09;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:11:15;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:11:21;25661,75;2;ASK;25661,75;25661,75
2025-12-10 03:11:22;25662,25;5;ASK;25662,25;25662,25
2025-12-10 03:11:23;25661,75;1;ASK;25661,75;25661,75
2025-12-10 03:11:25;25662,25;1;ASK;25662,25;25662,25
2025-12-10 03:11:29;25663,0;13;ASK;25663,0;25663,0
2025-12-10 03:11:30;25663,5;2;ASK;25663,5;25663,5
2025-12-10 03:11:31;25662,25;1;ASK;25662,25;25662,25
2025-12-10 03:11:32;25662,5;1;ASK;25662,5;25662,5
2025-12-10 03:11:34;25662,0;1;ASK;25662,0;25662,0
2025-12-10 03:11:36;25661,5;1;ASK;25661,5;25661,5
2025-12-10 03:11:37;25661,75;3;ASK;25661,75;25661,75
2025-12-10 03:11:38;25661,75;1;ASK;25661,75;25661,75
2025-12-10 03:11:40;25661,5;1;ASK;25661,5;25661,5
2025-12-10 03:11:43;25661,0;2;ASK;25661,0;25661,0
2025-12-10 03:11:50;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:11:51;25660,5;3;ASK;25660,5;25660,5
2025-12-10 03:11:52;25660,0;6;ASK;25660,0;25660,0
2025-12-10 03:11:53;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:11:56;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:12:00;25660,5;1;ASK;25660,5;25660,5
2025-12-10 03:12:01;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:12:07;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:12:09;25659,5;3;ASK;25659,5;25659,5
2025-12-10 03:12:12;25660,5;1;ASK;25660,5;25660,5
2025-12-10 03:12:13;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:12:16;25660,0;1;ASK;25660,0;25660,0
2025-12-10 03:12:17;25660,0;1;ASK;25660,0;25660,0
2025-12-10 03:12:22;25661,5;1;ASK;25661,5;25661,5
2025-12-10 03:12:29;25661,75;4;ASK;25661,75;25661,75
2025-12-10 03:12:34;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:12:35;25661,5;1;ASK;25661,5;25661,5
2025-12-10 03:12:43;25661,25;3;ASK;25661,25;25661,25
2025-12-10 03:12:45;25660,75;4;ASK;25660,75;25660,75
2025-12-10 03:12:51;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:12:53;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:12:54;25660,0;1;ASK;25660,0;25660,0
2025-12-10 03:13:01;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:13:11;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:13:16;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:13:18;25660,0;3;ASK;25660,0;25660,0
2025-12-10 03:13:24;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:13:26;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:13:29;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:13:38;25659,5;1;ASK;25659,5;25659,5
2025-12-10 03:13:48;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:13:54;25661,0;2;ASK;25661,0;25661,0
2025-12-10 03:13:58;25661,75;1;ASK;25661,75;25661,75
2025-12-10 03:14:01;25661,75;1;ASK;25661,75;25661,75
2025-12-10 03:14:09;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:14:22;25660,75;3;ASK;25660,75;25660,75
2025-12-10 03:14:26;25661,25;1;ASK;25661,25;25661,25
2025-12-10 03:15:00;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:15:01;25661,25;1;ASK;25661,25;25661,25
2025-12-10 03:15:05;25660,75;2;ASK;25660,75;25660,75
2025-12-10 03:15:15;25659,75;2;ASK;25659,75;25659,75
2025-12-10 03:15:18;25660,25;2;ASK;25660,25;25660,25
2025-12-10 03:15:19;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:15:20;25660,25;2;ASK;25660,25;25660,25
2025-12-10 03:15:22;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:15:26;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:15:27;25661,25;1;ASK;25661,25;25661,25
2025-12-10 03:15:33;25661,0;4;ASK;25661,0;25661,0
2025-12-10 03:16:01;25661,25;1;ASK;25661,25;25661,25
2025-12-10 03:16:12;25661,0;1;ASK;25661,0;25661,0
2025-12-10 03:16:15;25660,0;5;ASK;25660,0;25660,0
2025-12-10 03:16:17;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:16:20;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:16:22;25658,75;9;ASK;25658,75;25658,75
2025-12-10 03:16:23;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:16:27;25658,75;1;ASK;25658,75;25658,75
2025-12-10 03:16:29;25659,0;2;ASK;25659,0;25659,0
2025-12-10 03:16:30;25659,5;1;ASK;25659,5;25659,5
2025-12-10 03:16:31;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:16:32;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:16:36;25659,25;1;ASK;25659,25;25659,25
2025-12-10 03:16:37;25659,75;1;ASK;25659,75;25659,75
2025-12-10 03:16:38;25659,5;1;ASK;25659,5;25659,5
2025-12-10 03:16:39;25659,5;1;ASK;25659,5;25659,5
2025-12-10 03:16:40;25659,0;7;ASK;25659,0;25659,0
2025-12-10 03:16:41;25658,75;2;ASK;25658,75;25658,75
2025-12-10 03:16:48;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:16:50;25657,75;2;ASK;25657,75;25657,75
2025-12-10 03:16:51;25658,5;1;ASK;25658,5;25658,5
2025-12-10 03:16:54;25658,75;2;ASK;25658,75;25658,75
2025-12-10 03:17:06;25658,0;1;ASK;25658,0;25658,0
2025-12-10 03:17:07;25658,75;2;ASK;25658,75;25658,75
2025-12-10 03:17:08;25659,0;1;ASK;25659,0;25659,0
2025-12-10 03:17:20;25658,25;1;ASK;25658,25;25658,25
2025-12-10 03:17:22;25660,0;16;ASK;25660,0;25660,0
2025-12-10 03:17:26;25660,5;1;ASK;25660,5;25660,5
2025-12-10 03:17:27;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:17:34;25660,5;1;ASK;25660,5;25660,5
2025-12-10 03:17:37;25660,5;2;ASK;25660,5;25660,5
2025-12-10 03:17:45;25660,75;2;ASK;25660,75;25660,75
2025-12-10 03:18:00;25660,0;2;ASK;25660,0;25660,0
2025-12-10 03:18:01;25660,25;1;ASK;25660,25;25660,25
2025-12-10 03:18:17;25660,75;1;ASK;25660,75;25660,75
2025-12-10 03:18:18;25662,0;4;ASK;25662,0;25662,0
2025-12-10 03:18:19;25662,0;1;ASK;25662,0;25662,0
2025-12-10 03:18:21;25662,25;1;ASK;25662,25;25662,25
2025-12-10 03:18:22;25662,75;2;ASK;25662,75;25662,75
2025-12-10 03:18:23;25663,75;14;ASK;25663,75;25663,75
2025-12-10 03:18:26;25663,5;1;ASK;25663,5;25663,5
2025-12-10 03:18:32;25663,0;1;ASK;25663,0;25663,0
2025-12-10 03:18:38;25663,5;3;ASK;25663,5;25663,5
2025-12-10 03:18:40;25664,25;19;ASK;25664,25;25664,25
2025-12-10 03:18:41;25665,25;15;ASK;25665,25;25665,25
2025-12-10 03:18:42;25666,25;11;ASK;25666,25;25666,25
2025-12-10 03:18:43;25665,0;5;ASK;25665,0;25665,0
2025-12-10 03:18:45;25665,75;1;ASK;25665,75;25665,75
2025-12-10 03:18:46;25665,75;8;ASK;25665,75;25665,75
2025-12-10 03:18:48;25665,25;2;ASK;25665,25;25665,25
2025-12-10 03:18:49;25665,5;1;ASK;25665,5;25665,5
2025-12-10 03:18:52;25666,0;2;ASK;25666,0;25666,0
2025-12-10 03:18:53;25666,0;1;ASK;25666,0;25666,0
2025-12-10 03:18:54;25666,0;2;ASK;25666,0;25666,0
2025-12-10 03:18:56;25665,75;1;ASK;25665,75;25665,75
2025-12-10 03:19:09;25667,0;6;ASK;25667,0;25667,0
2025-12-10 03:19:11;25666,25;2;ASK;25666,25;25666,25
2025-12-10 03:19:12;25665,75;7;ASK;25665,75;25665,75
2025-12-10 03:19:13;25665,0;1;ASK;25665,0;25665,0
2025-12-10 03:19:14;25665,5;4;ASK;25665,5;25665,5
2025-12-10 03:19:15;25665,25;1;ASK;25665,25;25665,25
2025-12-10 03:19:21;25666,25;5;ASK;25666,25;25666,25
2025-12-10 03:19:23;25667,75;2;ASK;25667,75;25667,75
2025-12-10 03:19:27;25666,75;3;ASK;25666,75;25666,75
2025-12-10 03:19:30;25667,5;1;ASK;25667,5;25667,5
2025-12-10 03:19:32;25667,25;2;ASK;25667,25;25667,25
2025-12-10 03:19:33;25668,0;7;ASK;25668,0;25668,0
2025-12-10 03:19:34;25668,0;3;ASK;25668,0;25668,0
2025-12-10 03:19:38;25668,5;1;ASK;25668,5;25668,5
2025-12-10 03:19:40;25668,75;2;ASK;25668,75;25668,75
2025-12-10 03:19:43;25669,0;5;ASK;25669,0;25669,0
2025-12-10 03:19:44;25669,5;3;ASK;25669,5;25669,5
2025-12-10 03:19:45;25668,75;3;ASK;25668,75;25668,75
2025-12-10 03:19:46;25668,75;1;ASK;25668,75;25668,75
2025-12-10 03:19:47;25668,75;1;ASK;25668,75;25668,75
2025-12-10 03:19:51;25669,5;1;ASK;25669,5;25669,5
2025-12-10 03:19:52;25669,0;1;ASK;25669,0;25669,0
2025-12-10 03:19:53;25668,5;2;ASK;25668,5;25668,5
2025-12-10 03:19:57;25669,0;1;ASK;25669,0;25669,0
2025-12-10 03:20:02;25669,5;17;ASK;25669,5;25669,5
2025-12-10 03:20:03;25669,25;5;ASK;25669,25;25669,25
2025-12-10 03:20:04;25669,0;1;ASK;25669,0;25669,0
2025-12-10 03:20:09;25669,25;1;ASK;25669,25;25669,25
2025-12-10 03:20:10;25668,75;5;ASK;25668,75;25668,75
2025-12-10 03:20:12;25669,25;1;ASK;25669,25;25669,25
2025-12-10 03:20:16;25669,25;1;ASK;25669,25;25669,25
2025-12-10 03:20:17;25669,75;5;ASK;25669,75;25669,75
2025-12-10 03:20:19;25669,5;4;ASK;25669,5;25669,5
2025-12-10 03:20:20;25669,75;8;ASK;25669,75;25669,75
2025-12-10 03:20:23;25671,0;21;ASK;25671,0;25671,0
2025-12-10 03:20:27;25670,75;3;ASK;25670,75;25670,75
2025-12-10 03:20:28;25671,0;3;ASK;25671,0;25671,0
2025-12-10 03:20:31;25671,75;5;ASK;25671,75;25671,75
2025-12-10 03:20:34;25671,25;1;ASK;25671,25;25671,25
2025-12-10 03:20:35;25671,0;3;ASK;25671,0;25671,0
2025-12-10 03:20:37;25671,25;1;ASK;25671,25;25671,25
2025-12-10 03:20:40;25672,0;3;ASK;25672,0;25672,0
2025-12-10 03:20:42;25672,75;6;ASK;25672,75;25672,75
2025-12-10 03:20:46;25672,25;6;ASK;25672,25;25672,25
2025-12-10 03:20:48;25672,25;1;ASK;25672,25;25672,25
2025-12-10 03:20:49;25673,0;7;ASK;25673,0;25673,0
2025-12-10 03:20:54;25672,5;1;ASK;25672,5;25672,5
2025-12-10 03:20:56;25671,75;1;ASK;25671,75;25671,75
2025-12-10 03:20:58;25671,75;1;ASK;25671,75;25671,75
2025-12-10 03:21:00;25671,5;1;ASK;25671,5;25671,5
2025-12-10 03:21:10;25672,25;1;ASK;25672,25;25672,25
2025-12-10 03:21:11;25672,5;3;ASK;25672,5;25672,5
2025-12-10 03:21:18;25672,5;1;ASK;25672,5;25672,5
2025-12-10 03:21:30;25672,75;1;ASK;25672,75;25672,75
2025-12-10 03:21:36;25673,0;2;ASK;25673,0;25673,0
2025-12-10 03:21:37;25672,75;1;ASK;25672,75;25672,75
2025-12-10 03:21:40;25672,0;6;ASK;25672,0;25672,0
2025-12-10 03:21:43;25671,25;1;ASK;25671,25;25671,25
2025-12-10 03:21:48;25671,0;1;ASK;25671,0;25671,0
2025-12-10 03:21:49;25671,75;5;ASK;25671,75;25671,75
2025-12-10 03:21:52;25671,5;2;ASK;25671,5;25671,5
2025-12-10 03:21:53;25671,25;3;ASK;25671,25;25671,25
2025-12-10 03:21:54;25671,25;1;ASK;25671,25;25671,25
2025-12-10 03:21:58;25672,0;1;ASK;25672,0;25672,0
2025-12-10 03:21:59;25671,25;6;ASK;25671,25;25671,25
2025-12-10 03:22:01;25671,25;2;ASK;25671,25;25671,25
2025-12-10 03:22:03;25672,25;1;ASK;25672,25;25672,25
2025-12-10 03:22:05;25671,0;1;ASK;25671,0;25671,0
2025-12-10 03:22:07;25670,5;2;ASK;25670,5;25670,5
2025-12-10 03:22:08;25670,25;1;ASK;25670,25;25670,25
2025-12-10 03:22:10;25671,0;3;ASK;25671,0;25671,0
2025-12-10 03:22:13;25670,75;1;ASK;25670,75;25670,75
2025-12-10 03:22:18;25672,0;2;ASK;25672,0;25672,0
2025-12-10 03:22:19;25671,5;1;ASK;25671,5;25671,5
2025-12-10 03:22:24;25671,5;1;ASK;25671,5;25671,5
2025-12-10 03:22:27;25671,5;1;ASK;25671,5;25671,5
2025-12-10 03:22:28;25671,25;1;ASK;25671,25;25671,25
2025-12-10 03:22:29;25671,25;1;ASK;25671,25;25671,25
